"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"7769_2",41,"RB82","Neumünster > Bad Segeberg > Bad Oldesloe",2,"","",""
"7768_2",41,"RB81","",2,"","",""
"7767_2",41,"RB71","Itzehoe / Wrist > Elmshorn > Hamburg-Altona",2,"","",""
"7766_2",41,"RB61","Itzehoe > Elmshorn > Hamburg Hbf",2,"","",""
"7765_2",41,"RB41","Hamburg Hbf > Buchholz > Tostedt > Bremen Hbf",2,"","",""
"7764_2",41,"RB38","(Harburg >) Buchholz > Handeloh > Soltau",2,"","",""
"7763_2",41,"RB32","Lüneburg > Dahlenburg > Dannenberg",2,"","",""
"7762_2",41,"RB31","Hamburg Hbf > Winsen > Lüneburg",2,"","",""
"1689_3",41,"SEV","",3,"","",""
"9988_3",341,"8763","Nusse, ZOB > Trittau, Schulzentrum",3,"","",""
"9987_3",341,"765","Trittau > Vorburg > Schulzentrum",3,"","",""
"9986_3",341,"764","Lütjensee >Hoisdorf > Schmalenbeck",3,"","",""
"9985_3",341,"465","Großensee > Lütjensee > Grönwohld > Trittau",3,"","",""
"9984_3",341,"464","Großensee > Lütjensee > Trittau",3,"","",""
"9983_3",341,"369","Ahrensburg > %UB Großhansdorf > Hoisdorf > Lütjensee > Trittau",3,"","",""
"9982_3",341,"364","Bf. Rahlstedt > Großensee > Lütjensee > Trittau",3,"","",""
"9981_3",341,"264","Trittau > Großensee > Stapelfeld > Bf. Rahlstedt",3,"","",""
"13906_1200",73,"65","",1200,"039B5C","",""
"13866_1200",73,"66","",1200,"009BB6","FFFFFF",""
"5206_1200",73,"72","St. Pauli-Landungsbrücken > Arningstraße > Elbphilharmonie > St. Pauli-Landungsbrücken",1200,"009BB6","FFFFFF",""
"5111_109",361,"S1","Wedel > Altona > Hamburg Hbf > Ohlsdorf > Poppenbüttel/Hamburg Airport",109,"1a962b","1A962B",""
"1262_1200",73,"75","Landungsbrücken > Steinwerder",1200,"009BB6","FFFFFF",""
"1261_1200",73,"73","Landungsbrücken > Argentinienbrücke > Ernst-August-Schleuse",1200,"009BB6","FFFFFF",""
"1260_1200",73,"64","Finkenwerder > Teufelsbrück",1200,"009BB6","FFFFFF",""
"1259_1200",73,"62","Landungsbrücken > Finkenwerder",1200,"009BB6","FFFFFF",""
"1258_1200",73,"61","Landungsbrücken > Neuhof",1200,"009BB6","FFFFFF",""
"11668_2",371,"A3","Elmshorn > Barmstedt > Ulzburg Süd",2,"FFFFFF","FF8000",""
"11668_3",371,"A3","Elmshorn > Barmstedt > Ulzburg Süd",3,"FFFFFF","FF8000",""
"11667_2",371,"A2","Norderstedt Mitte > Ulzburg Süd > Kaltenkirchen > Neumünster",2,"FFFFFF","FF8000",""
"11666_2",371,"A1","Burgwedel > Ulzburg Süd > Kaltenkirchen",2,"FFFFFF","FF8000",""
"9106_3",72,"3813","Bremervörde - Elm - Oldendorf",3,"","",""
"4973_3",72,"3860","Zeven - Heeslingen - Sittensen - Tostedt",3,"","",""
"13836_702",106,"X51","Leuphana - Bahnhof/ZOB",702,"","",""
"12976_3",106,"4607","Mienenbüttel - Elstorf - Nenndorf",3,"","",""
"12972_3",106,"2726","Ahlerstedt - Hedendorf - Jork - (Anschluss nach Finkenwerder)",3,"","",""
"12971_3",106,"2725","Kutenholz - Fredenbeck - Horneburg - Buxtehude -Finkenwerder",3,"","",""
"12970_3",106,"2724","Wiegersen - Sauensiek - Apensen - Buxtehude - Finkenwerder",3,"","",""
"12969_3",106,"2723","Buxtehude - Hove -  Finkenwerder",3,"","",""
"12968_3",106,"2722","Althemmoor - Hechthausen - Himmelpforten - Stade - Finkenwerder",3,"","",""
"12967_3",106,"2721","Gräpel -Heinbockel-Haddorf-Stade- Finkenwerder",3,"","",""
"12966_3",106,"2720","Wiepenkathen - Stade - Hollern - Grünendeich - Finkenwerder",3,"","",""
"11787_3",106,"5016","Freibad -  ZOB/Bahnhof - Am Sande",3,"","",""
"11786_3",106,"5008","Am Sande -  ZOB - Kreideberg",3,"","",""
"11771_3",106,"550","Fischbek -  Neu Wulmstorf - Neuenfelde - Finkenwerder",3,"","",""
"11283_3",106,"5707","Lüneburg -Oerzen-Drögennindorf- Amelinghausen - Schwindebeck",3,"","",""
"11281_3",106,"5607","Barnstedt - Embsen",3,"","",""
"10101_3",106,"4750","Buchholz  - Rade - Neu Wulmstorf - Finkenwerder",3,"","",""
"9787_3",106,"2075","Bützfleth - Asselermoor - Drochtersen - Assel - Wethe",3,"","",""
"9786_3",106,"2018","Himmelpforten> Haddorf > Stade",3,"","",""
"9711_3",106,"2012","Schwinge - Wiepenkathen - Am Exerzierplatz  - Bildungscampus Riensförde",3,"","",""
"9620_3",106,"5315","Lüneburg - Barendorf - Dahlenburg - Ventschau",3,"","",""
"9619_3",106,"5115","Lüneburg  - Scharnebeck - Rullstorf - Boltersen -  Neetze",3,"","",""
"9506_3",106,"5004","ZOB/Bahnhof- Goseburg - Ochtmissen",3,"","",""
"9221_3",106,"4860","Halvesbostel - Dohren - Tostedt",3,"","",""
"9191_3",106,"5020","Lüneburg - Deutsch Evern",3,"","",""
"9189_3",106,"4666","Winsen - Hoopte - Over",3,"","",""
"9188_3",106,"4665","Bahlburg - Pattensen - Stelle",3,"","",""
"9187_3",106,"4644","Hollenstedt - Dohren - Tostedt",3,"","",""
"9186_3",106,"4606","Sottorf - Ehestorf - Vahrendorf",3,"","",""
"9185_3",106,"4605","Ehestorf - Nenndorf - Hittfeld",3,"","",""
"9184_3",106,"540","Ringlinie Neu Wulmstorf",3,"","",""
"9183_3",106,"440","S Neu Wulmstorf  - Freibad",3,"","",""
"9182_3",106,"343","Fleestedt - Maschen - Meckelfeld",3,"","",""
"9181_3",106,"4210","Bf. Klecken - Nenndorf - Vahrendorf - Bf. Harburg",3,"","",""
"9180_3",106,"4200","Bf. Buchholz - Nenndorf - Tötensen - Bf. Harburg",3,"","",""
"9179_3",106,"149","Winsen  - Hoopte - Over - Bullenhausen - Neuland - Bf. Harburg",3,"","",""
"9178_3",106,"2377","Agathenburg - Dollern",3,"","",""
"9177_3",106,"2376","Stade - Helmste - Deinste - Fredenbeck",3,"","",""
"9176_3",106,"2375","Wedel  - Fredenbeck - Deinste - Helmste - Horneburg",3,"","",""
"9175_3",106,"2373","Mulsum >Kutenholz - Groß Aspe >Harsefeld",3,"","",""
"9174_3",106,"2372","Brest >Kutenholz - Mulsum - Schwinge > Stade",3,"","",""
"9173_3",106,"2371","Groß Aspe - Kutenholz - Mulsum - Fredenbeck",3,"","",""
"9172_3",106,"2370","Kutenholz - Mulsum - Fredenbeck - Deinste - Hagen - Stade",3,"","",""
"9171_3",106,"2369","Harsefeld - Bargstedt -  Ahlerstedt",3,"","",""
"9170_3",106,"2368","Bargstedt - Reith - Ahlerstedt - Harsefeld",3,"","",""
"9169_3",106,"2365","Ahlerstedt - Orsdorf - Kakerbeck - Harsefeld  - Wedel - Fredenbeck -  Stade",3,"","",""
"9168_3",106,"257","Jork/Cranz  - Neuenfelde - Francop - Hohenwisch -  Neugraben",3,"","",""
"9167_3",106,"2063","Nottensdorf - Bliedersdorf - Horneburg - Issendorf - Harsefeld",3,"","",""
"9166_3",106,"2062","Sauensiek - Griemshorst - Harsefeld",3,"","",""
"9021_3",106,"2024","Drochtersen - Freiburg",3,"","",""
"8966_3",106,"5131","Bleckede -Alt Garge-Barskamp- Neu Darchau",3,"","",""
"8871_3",106,"647","(Nachtbuslinie)  Bf. Meckelfeld - Maschen - Bf. Hittfeld",3,"","",""
"8858_3",106,"4705","Bf. Ashausen / Bf. Winsen - Amazon",3,"","",""
"8856_3",106,"2034","Sauensiek - Wiegersen - Revenahe",3,"","",""
"8818_3",106,"5922","Häcklingen - Johanneum - Kaltenmoor Schulzentrum -Thorner Platz",3,"","",""
"8817_3",106,"5921","Häcklingen - Oedeme Schulzentrum",3,"","",""
"8816_3",106,"2064","Horneburg -  Nottensdorf - Bliedersdorf - Horneburg",3,"","",""
"8629_3",106,"2061","Stade - Hagen - Helmste - Harsefeld - Ahlerstedt - Wangersen",3,"","",""
"8628_3",106,"2060","Stade - Hagen - Harsefeld - Ahlerstedt - Wangersen - Zeven",3,"","",""
"8627_3",106,"2054","Bassenfleth - Hollern",3,"","",""
"8626_3",106,"2053","Horneburg - Neuenkirchen - Mittelnkirchen - Steinkirchen",3,"","",""
"8625_3",106,"2052","Twielenfleth - Steinkirchen",3,"","",""
"8624_3",106,"2051","Stade - Twielenfleth - Steinkirchen - Jork",3,"","",""
"8623_3",106,"2050","Stade - Hollern - Steinkirchen - Jork",3,"","",""
"8622_3",106,"2045","Moorende - Hove - Estebrügge",3,"","",""
"8621_3",106,"2044","Borstel  -  Ladekop",3,"","",""
"8620_3",106,"2043","Gehrden - Jork",3,"","",""
"8619_3",106,"2040","Buxtehude  - Estebrügge - Königreich - Jork - Borstel -  Finkenwerder",3,"","",""
"8591_3",106,"2105","ZOB - Bahnhof (Süd) - Kellerkuhle - Krankenhaus - Bahnhof (Süd) - ZOB",3,"","",""
"8543_3",106,"Heide-Shuttle 4","Heide-Shuttle Soltau - Bispingen - Oberhaverbeck - Schneverdingen - Neuenkrichen",3,"","",""
"8542_3",106,"Heide-Shuttle 2","Heide-Shuttle Tostedt - Handeloh - Undeloh - Egestorf - Behringen - Oberhaverbeck",3,"","",""
"8541_3",106,"Heide-Shuttle 1","Heide-Shuttle Oberhaverbeck - Schneverdingen - Bispingen - Oberhaverbeck",3,"","",""
"8538_3",106,"2114","Eilendorf   Immenbeck - Pippensen - Schulen Buxtehude",3,"","",""
"8537_3",106,"2113","Hedendorf - Schulen Buxtehude",3,"","",""
"8536_3",106,"2111","Buxtehude Abzweig Rübke - Bahnhof (Süd) - Schulen Buxtehude",3,"","",""
"8371_3",106,"2078","Wischhafen - Oederquart - Freiburg",3,"","",""
"8370_3",106,"2026","Stade -Bützfleth-Drochtersen-Freiburg- Itzwörden",3,"","",""
"7526_3",106,"4870","Wistedt - Königsmoor - Otter - Tostedt",3,"","",""
"7266_3",106,"2007","Agathenburg - Ottenbeck - Bhf - Pferdemarkt - Krankenhaus - Hahle - Wiepenkathen",3,"","",""
"7199_3",106,"5925","Scharnebeck - Erbstorf -   Adendorf",3,"","",""
"7198_3",106,"5920","Oedeme - Häcklingen Grundschule - Hasenburger Grundschule",3,"","",""
"7197_3",106,"5919","Schulen am Kreideberg",3,"","",""
"7196_3",106,"5918","Ebensberg - Schule Lüne",3,"","",""
"7195_3",106,"5917","",3,"","",""
"7194_3",106,"5904","Horburg - Brietlingen - Scharnebeck",3,"","",""
"7193_3",106,"5903","Scharnebeck - Elba - Brietlingen - Artlenburg",3,"","",""
"7192_3",106,"5902","Scharnebeck - Echem - Bullendorf - Hohnstorf",3,"","",""
"7191_3",106,"5901","Lüneburg -Scharnebeck-Hittbergen- Hohnstorf",3,"","",""
"7190_3",106,"5900","Hittbergen -Hohnstorf-Artlenburg-Brietlingen- Lüneburg",3,"","",""
"7189_3",106,"5706","Amelinghausen -Soderstorf-Rolfsen- Salzhausen",3,"","",""
"7188_3",106,"5705","Schwindebeck -Soderstorf-Rolfsen-Raven-Wetzen- Lüneburg SZ Oedeme",3,"","",""
"7187_3",106,"5703","Amelinghausen -Rehrhof-Ehlbeck- Amelinghausen",3,"","",""
"7186_3",106,"5702","Amelinghausen -Tellmer-Drögennindorf",3,"","",""
"7185_3",106,"5701","Rolfsen -Wetzen-Oldendorf- Amelinghausen",3,"","",""
"7184_3",106,"5700","Lüneburg -Oerzen-Drögennindorf- Amelinghausen - Schwindebeck",3,"","",""
"7181_3",106,"5606","Lüneburg - Melbeck - Embsen - Deutsch Evern",3,"","",""
"7179_3",106,"5600","Lüneburg - Melbeck - Embsen",3,"","",""
"7178_3",106,"5405","Lüneburg - Wittorf - Tespe - Niedermarschacht",3,"","",""
"7177_3",106,"5404","Bardowick - Vögelsen - Mechtersen",3,"","",""
"7176_3",106,"5403","Bardowick - Radbruch",3,"","",""
"7175_3",106,"5402","Winsen - Bardowick - Lüneburg",3,"","",""
"7174_3",106,"5362","Lüneburg - Barendorf - Thomasburg - Dahlenburg",3,"","",""
"7173_3",106,"5361","Lüneburg  - Wendisch Evern - Rohstorf -  Bavendorf",3,"","",""
"7171_3",106,"5303","Bavendorf -Gienau-Dahlenburg-Oldendorf-Breese- Nieperfitz",3,"","",""
"7170_3",106,"5302","Dahlenburg - Boitze - Seedorf - Leestahl - Dahlenburg",3,"","",""
"7169_3",106,"5301","Dahlenburg -Nahrendorf-Kovahl- Pommoissel",3,"","",""
"7168_3",106,"5300","Lüneburg - Barendorf - Dahlenburg - Neu Darchau",3,"","",""
"7167_3",106,"5203","Heiligenthal -Rettmer/Häcklingen-Reppenstedt-Südergellersen- Embsen",3,"","",""
"7166_3",106,"5202","Lüneburg -Oedeme-Dachtmissen-Kirchgellersen- Wulfsen",3,"","",""
"7165_3",106,"5201","Lüneburg - Oedeme - Südergellersen - Salzhausen",3,"","",""
"7164_3",106,"5200","Lüneburg - Kirchgellersen - Salzhausen - Wiildpark - Hanstedt",3,"","",""
"7163_3",106,"5120","Lüneburg  - Lentenau - Nutzfelde -  SZ Scharnebeck",3,"","",""
"7162_3",106,"5114","Wiecheln  - Radenbeck - Thomasburg - Neetze",3,"","",""
"7161_3",106,"5112","Neu Neetze - Neetze",3,"","",""
"7160_3",106,"5111","Neetze -Karze-Garze- Bleckede",3,"","",""
"7159_3",106,"5110","Lüneburg  - Scharnebeck - Rullstorf - Boltersen-  Neetze",3,"","",""
"7158_3",106,"5104","Scharnebeck  - Lüdersburg - Karze -  Bleckede",3,"","",""
"7157_3",106,"5103","Bleckede  - Breetze - Barskamp -  Dahlenburg",3,"","",""
"7156_3",106,"5102","Hittbergen  - Brackede - Radegast -  Bleckede",3,"","",""
"7155_3",106,"5101","Bleckede  - Alt Garge - Barskamp -  Neu Darchau",3,"","",""
"7154_3",106,"5100","Lüneburg  - Neetze -  Bleckede",3,"","",""
"7153_3",106,"5015","Jüttkenmoor - Am Sande -  ZOB / Bahnhof -  Ebensberg",3,"","",""
"7152_3",106,"5014","Wendisch -Evern - Bülows Kamp - ZOB- Am Sande",3,"","",""
"7151_3",106,"5013","Lüneburg - Reppenstedt - Lüneburg",3,"","",""
"7150_3",106,"5012","Bockelsberg - Am Sande - ZOB / Bahnhof - Hagen Wendeplatz",3,"","",""
"7149_3",106,"5011","W.-Leuschner-Str. - ZOB / Bahnhof - Am Sande - Universität - Häcklingen",3,"","",""
"7148_3",106,"5010","ZOB/Bahnhof - Stadtkoppel - Bilmer Berg - Hafen",3,"","",""
"7147_3",106,"5009","Am Sande -  ZOB/Bahnhof - Vögelsen - Mechtersen",3,"","",""
"7146_3",106,"5007","Oedeme - Am Sande - ZOB/Bahnhof - Adendorf  - Erbstorf",3,"","",""
"7145_3",106,"5006","ZOB/Bahnhof - Adendorf Robert-Schumann-Straße",3,"","",""
"7144_3",106,"5005","ZOB/Bahnhof - Ochtmissen",3,"","",""
"7143_3",106,"5003","ZOB/Bahnhof  - Am Sande - Städt. Klinikum - SZ Oedeme",3,"","",""
"7142_3",106,"5002","ZOB / Bahnhof - Bardowick",3,"","",""
"7139_3",106,"4889","Lohbergen - Kakenstorf",3,"","",""
"7138_3",106,"4888","Drestedt/Langeloh - Tostedt",3,"","",""
"7137_3",106,"4887","Wümme/Quellen - Tostedt",3,"","",""
"7135_3",106,"4801","Ortsverkehr Tostedt",3,"","",""
"7131_3",106,"4714","Ashausen  - Stelle - Maschen - Finkenwerder",3,"","",""
"7127_3",106,"4684","Hollenstedt - Regesbostel - Moisburg",3,"","",""
"7126_3",106,"4683","Moisburg / Rahmstorf / Eversen / Wennerstorf - SZ Hollenstedt",3,"","",""
"7125_3",106,"4682","Rübke - Neu Wulmstorf",3,"","",""
"7124_3",106,"4681","Halvesbostel - Hollenstedt - Moisburg - Neu Wulmstorf",3,"","",""
"7123_3",106,"4664","Buchholz - Schierhorn - Jesteburg - Ohlendorf - Stelle Gültig 08.01.-31.12.2024",3,"","",""
"7122_3",106,"4663","Wuhlenburg  - Stelle - Ashausen - Winsen - Roydorf",3,"","",""
"7121_3",106,"4662","Rottorf - Borstel - Winsen - Roydorf",3,"","",""
"7120_3",106,"4661","Hittfeld - Maschen - Stelle - Winsen",3,"","",""
"7119_3",106,"4650","Buchholz - Holm-Seppensen - Kakenstorf",3,"","",""
"7118_3",106,"4643","Heidenau - Holvede - Tostedt",3,"","",""
"7117_3",106,"4642","Drestedt - Kakenstorf - Todtglüsingen - Tostedt",3,"","",""
"7116_3",106,"4641","Kamperlien - Inzmühlen - Welle - Tostedt - Kakenstorf",3,"","",""
"7115_3",106,"4640","Todtshorn - Otter - Königsmoor - Wistedt - Tostedt",3,"","",""
"7114_3",106,"4633","Maschen - Hittfeld - Bendestorf - Jesteburg",3,"","",""
"7113_3",106,"4632","Winsen  - Maschen - Jesteburg - Buchholz",3,"","",""
"7112_3",106,"4631","Salzhausen  - Holm-Seppensen - Buchholz",3,"","",""
"7111_3",106,"4630","Beckedorf  - Harmstorf - Jesteburg - Lüllau/Reindorf - Buchholz",3,"","",""
"7110_3",106,"4624","Meckelfeld - Hittfeld - Eckel - Buchholz",3,"","",""
"7109_3",106,"4623","Hollenstedt - Trelde - Buchholz",3,"","",""
"7108_3",106,"4621","Wistedt - Königsmoor - Tostedt - Welle - Buchholz",3,"","",""
"7107_3",106,"4620","Rosengarten - Dibbersen - GS Steinbeck - Buchholz",3,"","",""
"7106_3",106,"4618","Garstedt > Vierhöfen > Lübberstedt > Salzhausen",3,"","",""
"7105_3",106,"4615","Quarrendorf - Hanstedt - Egestorf - Salzhausen",3,"","",""
"7104_3",106,"4613","Buchholz/Wesel - Evendorf - Hanstedt - Jesteburg",3,"","",""
"7103_3",106,"4611","Anfahrten Schülerverkehr Samtgemeinde Hanstedt",3,"","",""
"7102_3",106,"4609","Klecken - Eckel - Nenndorf",3,"","",""
"7101_3",106,"4608","Sieversen - Tötensen - Nenndorf",3,"","",""
"7100_3",106,"4604","Ehestorf - Tötensen - Hittfeld",3,"","",""
"7099_3",106,"4603","Eckel - Klecken - Hittfeld",3,"","",""
"7098_3",106,"4602","Jesteburg - Bendestorf - Hittfeld",3,"","",""
"7097_3",106,"548","Hörsten  - Meckelfeld - GS Maschen",3,"","",""
"7096_3",106,"448","Holtorfsloh/Marxen - Ramelsloh - Hittfeld",3,"","",""
"7095_3",106,"447","Meckelfeld - Emmelndorf - Hittfeld",3,"","",""
"7094_3",106,"4410","Winsen - Pattensen - Vierhöfen - Putensen",3,"","",""
"7093_3",106,"4409","Pattensen  - Scharmbeck - Winsen",3,"","",""
"7092_3",106,"4408","Buchholz - Asendorf - Brackel - Tangendorf",3,"","",""
"7091_3",106,"4407","Hanstedt - Brackel - Winsen/Luhe",3,"","",""
"7090_3",106,"4406","Winsen - Pattensen - Toppenstedt - Salzhausen - Egestorf - Evendorf",3,"","",""
"7089_3",106,"4405","Winsen/Luhe - Drage - Stove - Rönne - Niedermarschacht",3,"","",""
"7088_3",106,"4404","Winsen - Laßrönne- Oldershausen - Niedermarschacht",3,"","",""
"7086_3",106,"348","Horst - Maschen-Heide - Bf. Hittfeld",3,"","",""
"7085_3",106,"347","Hittfeld - Jehrden - Maschen - Meckelfeld",3,"","",""
"7084_3",106,"248","Holtorfsloh - Ramelsloh - Bf. Meckelfeld",3,"","",""
"7083_3",106,"247","Emmelndorf - Fleestedt - Meckelfeld",3,"","",""
"7081_3",106,"4207","Evendorf  Egestorf - Hanstedt - Jesteburg - Buchholz",3,"","",""
"7079_3",106,"4148","Jesteburg - Bendestorf - Hittfeld - Sinstorf - Bf.Harburg",3,"","",""
"7078_3",106,"4103","Holm-Seppensen Süd - Treffpunkt - Möbel Kraft",3,"","",""
"7077_3",106,"4102","Grundschule Steinbeck - Treffpunkt - Bäckerstraße",3,"","",""
"7076_3",106,"4101","Seppensen (Friedhof) - Treffpunkt - Freudenthalstraße - Märchensiedlung",3,"","",""
"7075_3",106,"4039","Regesbostel  - Hollenstedt - Elstorf -  Neu Wulmstorf",3,"","",""
"7074_3",106,"4038","Neu Wulmstorf - Wennerstorf - Buchholz",3,"","",""
"7073_3",106,"4037","Buchholz - Sprötze - Trelde - Kakenstorf - Hollenstedt",3,"","",""
"7071_3",106,"4002","Bf. Winsen - Krankenhaus - Messerschmittstr. (Süd)",3,"","",""
"7070_3",106,"4001","Bf. Winsen - Altstadtring -  Luhe-Park",3,"","",""
"7048_3",106,"2129","Neulandermoor - Altendorfermoor - Wischhafen - Freiburg",3,"","",""
"7046_3",106,"2104","Buxtehude Bahnhof (Süd) - Alter Postweg - Immenbeck - Ovelgönne - Ketzendorf",3,"","",""
"7045_3",106,"2103","Buxtehude ZOB - Heitmannshausen - Hedendorf",3,"","",""
"7044_3",106,"2102","Buxtehude ZOB - Bahnhof (Süd) - Hauptstraße - Krankenhaus - Heideweg",3,"","",""
"7043_3",106,"2101","Buxtehude ZOB -  Bahnhof (Süd) - Kellerkuhle - Delmer Bogen - Torfweg (SZ Süd)",3,"","",""
"7042_3",106,"2096","Kaken - Behrste - Gräpel - Estorf - Oldendorf",3,"","",""
"7041_3",106,"2094","Oldendorf - Himmelpforten",3,"","",""
"7040_3",106,"2093","Gräpel - Kranenburg - Burweg - Estorf - Oldendorf - Himmelpforten",3,"","",""
"7039_3",106,"2092","Neuland - Engelschoff - Burg - Himmelpforten",3,"","",""
"7038_3",106,"2091","Heinbockel - Hagenah - Oldendorf",3,"","",""
"7030_3",106,"2079","Oederquart  - Freiburg -  Wischhafen",3,"","",""
"7029_3",106,"2074","Barnkrug - Assel - Drochtersen",3,"","",""
"7028_3",106,"2073","Drochtersen - Krautsand",3,"","",""
"7027_3",106,"2072","Hüll - Drochtersen",3,"","",""
"7026_3",106,"2070","Groß Sterneberg - Hammah",3,"","",""
"7025_3",106,"2069","Mittelsdorf - Hammah",3,"","",""
"7024_3",106,"2068","Groß Sterneberg > Himmelpforten",3,"","",""
"7023_3",106,"2067","Nindorf - Beckdorf - Apensen",3,"","",""
"7022_3",106,"2066","Wangersen - Ahlerstedt",3,"","",""
"7021_3",106,"2065","Großenwörden > Himmelpforten",3,"","",""
"7020_3",106,"2057","Breitendeich -  Freiburg - Wischhafen - Neuland - Hemmoor / Warstade",3,"","",""
"7019_3",106,"2038","Buxtehude  - Eilendorf - Moisburg - Eversen - Hollenstedt",3,"","",""
"7018_3",106,"2037","Wolfsbruchermoor- Drochtersermoor-Asselermoor- Stade",3,"","",""
"7017_3",106,"2036","Buxtehude -Apensen- Harsefeld / Klein Wohnste",3,"","",""
"7016_3",106,"2035","Buxtehude  - Apensen - Nindorf - Beckdorf - Sauensiek - Ahlerstedt",3,"","",""
"7013_3",106,"2030","Buxtehude - Dammhausen - Jork - Lühe - Steinkirchen",3,"","",""
"7011_3",106,"2028","Stade> Düdenbüttel - Hagenah - Elm > Bremervörde",3,"","",""
"7010_3",106,"2027","Stade- Düdenbüttel-Himmelpf-Oldendorf-Kranenbg- Gräpel",3,"","",""
"7009_3",106,"2025","Stade -Bützfleth-Drochtersen- Freiburg",3,"","",""
"7008_3",106,"2021","Bahnhof - Wiepenkathen - Ottenbeck - Bahnhof",3,"","",""
"7006_3",106,"2017","Bützfleth - Hörne - Schölisch - Stadermoor - Beethovenstraße - Bockhorster Weg",3,"","",""
"7005_3",106,"2011","Bahnhof - Vincent-Lübeck-Gymnasium",3,"","",""
"7003_3",106,"2008","Beethovenstr. - Bahnhof - Altländer Viertel u. zurück",3,"","",""
"7001_3",106,"2005","Pferdemarkt - Thuner Straße - Klein Thun und zurück",3,"","",""
"7000_3",106,"2004","Pferdemarkt  - Pommernstraße - Langobardenstraße - Frankenweg  und zurück",3,"","",""
"6998_3",106,"2002","Pferdemarkt -  Bahnhof - - Schölisch - Schwedenviertel",3,"","",""
"6997_3",106,"1824","Otterndorf - Cadenberge - Hemmoor - Stade",3,"","",""
"6991_3",106,"2001","Hagen - Riensförde- Bahnhof -Krankenhaus-Hahle- Haddorf",3,"","",""
"8331_3",311,"131","Gadebusch - Ratzeburg (Anschluss nach Hamburg/Lüneburg)",3,"","",""
"13856_3",61,"325","Bergedorf, Kirchhofsweg > Neuengamme > Kirchwerder, Teufelsort",3,"","",""
