"service_id","date","exception_type"
14,20250905,1
14,20251003,1
14,20251024,1
14,20251031,1
15,20250421,1
15,20250609,1
15,20250501,1
15,20250529,1
15,20250418,1
15,20251003,1
15,20251031,1
16,20250112,1
16,20250119,1
16,20250126,1
16,20250202,1
16,20250209,1
16,20250216,1
16,20250223,1
16,20250302,1
16,20250309,1
16,20250316,1
16,20250323,1
16,20250330,1
16,20250406,1
16,20250413,1
16,20250420,1
16,20250427,1
17,20250111,1
17,20250118,1
17,20250125,1
17,20250201,1
17,20250208,1
17,20250215,1
17,20250222,1
17,20250301,1
17,20250308,1
17,20250315,1
17,20250322,1
17,20250329,1
17,20250405,1
17,20250412,1
17,20250419,1
17,20250426,1
18,20250119,1
18,20250126,1
19,20250113,2
19,20250120,2
19,20250127,2
19,20250203,2
19,20250210,2
19,20250217,2
19,20250224,2
19,20250303,2
19,20250310,2
19,20250317,2
19,20250324,2
19,20250331,2
19,20250407,2
19,20250414,2
19,20250421,2
19,20250114,2
19,20250121,2
19,20250128,2
19,20250204,2
19,20250211,2
19,20250218,2
19,20250225,2
19,20250304,2
19,20250311,2
19,20250318,2
19,20250325,2
19,20250401,2
19,20250408,2
19,20250415,2
19,20250422,2
19,20250108,2
19,20250115,2
19,20250122,2
19,20250129,2
19,20250205,2
19,20250212,2
19,20250219,2
19,20250226,2
19,20250305,2
19,20250312,2
19,20250319,2
19,20250326,2
19,20250402,2
19,20250409,2
19,20250416,2
19,20250423,2
19,20250109,2
19,20250116,2
19,20250123,2
19,20250130,2
19,20250206,2
19,20250213,2
19,20250220,2
19,20250227,2
19,20250306,2
19,20250313,2
19,20250320,2
19,20250327,2
19,20250403,2
19,20250410,2
19,20250417,2
19,20250424,2
19,20250110,2
19,20250117,2
19,20250124,2
19,20250131,2
19,20250207,2
19,20250214,2
19,20250221,2
19,20250228,2
19,20250307,2
19,20250314,2
19,20250321,2
19,20250328,2
19,20250404,2
19,20250411,2
19,20250418,2
19,20250425,2
20,20250111,2
20,20250118,2
20,20250125,2
20,20250201,2
20,20250208,2
20,20250215,2
20,20250222,2
20,20250301,2
20,20250308,2
20,20250315,2
20,20250322,2
20,20250329,2
20,20250405,2
20,20250412,2
20,20250419,2
20,20250426,2
20,20250112,2
20,20250119,2
20,20250126,2
20,20250202,2
20,20250209,2
20,20250216,2
20,20250223,2
20,20250302,2
20,20250309,2
20,20250316,2
20,20250323,2
20,20250330,2
20,20250406,2
20,20250413,2
20,20250420,2
20,20250427,2
21,20250111,2
21,20250118,2
21,20250125,2
21,20250201,2
21,20250208,2
21,20250215,2
21,20250222,2
21,20250301,2
21,20250308,2
21,20250315,2
21,20250322,2
21,20250329,2
21,20250405,2
21,20250412,2
21,20250419,2
21,20250426,2
22,20250113,2
22,20250120,2
22,20250127,2
22,20250203,2
22,20250210,2
22,20250217,2
22,20250224,2
22,20250303,2
22,20250310,2
22,20250317,2
22,20250324,2
22,20250331,2
22,20250407,2
22,20250414,2
22,20250421,2
22,20250114,2
22,20250121,2
22,20250128,2
22,20250204,2
22,20250211,2
22,20250218,2
22,20250225,2
22,20250304,2
22,20250311,2
22,20250318,2
22,20250325,2
22,20250401,2
22,20250408,2
22,20250415,2
22,20250422,2
22,20250108,2
22,20250115,2
22,20250122,2
22,20250129,2
22,20250205,2
22,20250212,2
22,20250219,2
22,20250226,2
22,20250305,2
22,20250312,2
22,20250319,2
22,20250326,2
22,20250402,2
22,20250409,2
22,20250416,2
22,20250423,2
22,20250109,2
22,20250116,2
22,20250123,2
22,20250130,2
22,20250206,2
22,20250213,2
22,20250220,2
22,20250227,2
22,20250306,2
22,20250313,2
22,20250320,2
22,20250327,2
22,20250403,2
22,20250410,2
22,20250417,2
22,20250424,2
22,20250110,2
22,20250117,2
22,20250124,2
22,20250131,2
22,20250207,2
22,20250214,2
22,20250221,2
22,20250228,2
22,20250307,2
22,20250314,2
22,20250321,2
22,20250328,2
22,20250404,2
22,20250411,2
22,20250418,2
22,20250425,2
22,20250111,2
22,20250118,2
22,20250125,2
22,20250201,2
22,20250208,2
22,20250215,2
22,20250222,2
22,20250301,2
22,20250308,2
22,20250315,2
22,20250322,2
22,20250329,2
22,20250405,2
22,20250412,2
22,20250419,2
22,20250426,2
23,20250113,2
23,20250120,2
23,20250127,2
23,20250203,2
23,20250210,2
23,20250217,2
23,20250224,2
23,20250303,2
23,20250310,2
23,20250317,2
23,20250324,2
23,20250331,2
23,20250407,2
23,20250414,2
23,20250421,2
23,20250114,2
23,20250121,2
23,20250128,2
23,20250204,2
23,20250211,2
23,20250218,2
23,20250225,2
23,20250304,2
23,20250311,2
23,20250318,2
23,20250325,2
23,20250401,2
23,20250408,2
23,20250415,2
23,20250422,2
23,20250108,2
23,20250115,2
23,20250122,2
23,20250129,2
23,20250205,2
23,20250212,2
23,20250219,2
23,20250226,2
23,20250305,2
23,20250312,2
23,20250319,2
23,20250326,2
23,20250402,2
23,20250409,2
23,20250416,2
23,20250423,2
23,20250109,2
23,20250116,2
23,20250123,2
23,20250130,2
23,20250206,2
23,20250213,2
23,20250220,2
23,20250227,2
23,20250306,2
23,20250313,2
23,20250320,2
23,20250327,2
23,20250403,2
23,20250410,2
23,20250417,2
23,20250424,2
24,20250113,2
24,20250120,2
24,20250127,2
24,20250203,2
24,20250210,2
24,20250217,2
24,20250224,2
24,20250303,2
24,20250310,2
24,20250317,2
24,20250324,2
24,20250331,2
24,20250407,2
24,20250414,2
24,20250421,2
24,20250114,2
24,20250121,2
24,20250128,2
24,20250204,2
24,20250211,2
24,20250218,2
24,20250225,2
24,20250304,2
24,20250311,2
24,20250318,2
24,20250325,2
24,20250401,2
24,20250408,2
24,20250415,2
24,20250422,2
24,20250108,2
24,20250115,2
24,20250122,2
24,20250129,2
24,20250205,2
24,20250212,2
24,20250219,2
24,20250226,2
24,20250305,2
24,20250312,2
24,20250319,2
24,20250326,2
24,20250402,2
24,20250409,2
24,20250416,2
24,20250423,2
24,20250109,2
24,20250116,2
24,20250123,2
24,20250130,2
24,20250206,2
24,20250213,2
24,20250220,2
24,20250227,2
24,20250306,2
24,20250313,2
24,20250320,2
24,20250327,2
24,20250403,2
24,20250410,2
24,20250417,2
24,20250424,2
24,20250110,2
24,20250117,2
24,20250124,2
24,20250131,2
24,20250207,2
24,20250214,2
24,20250221,2
24,20250228,2
24,20250307,2
24,20250314,2
24,20250321,2
24,20250328,2
24,20250404,2
24,20250411,2
24,20250418,2
24,20250425,2
24,20250111,2
24,20250118,2
24,20250125,2
24,20250201,2
24,20250208,2
24,20250215,2
24,20250222,2
24,20250301,2
24,20250308,2
24,20250315,2
24,20250322,2
24,20250329,2
24,20250405,2
24,20250412,2
24,20250419,2
24,20250426,2
24,20250112,2
24,20250119,2
24,20250126,2
24,20250202,2
24,20250209,2
24,20250216,2
24,20250223,2
24,20250302,2
24,20250309,2
24,20250316,2
24,20250323,2
24,20250330,2
24,20250406,2
24,20250413,2
24,20250420,2
24,20250427,2
25,20250110,2
25,20250117,2
25,20250124,2
25,20250131,2
25,20250207,2
25,20250214,2
25,20250221,2
25,20250228,2
25,20250307,2
25,20250314,2
25,20250321,2
25,20250328,2
25,20250404,2
25,20250411,2
25,20250418,2
25,20250425,2
25,20250111,2
25,20250118,2
25,20250125,2
25,20250201,2
25,20250208,2
25,20250215,2
25,20250222,2
25,20250301,2
25,20250308,2
25,20250315,2
25,20250322,2
25,20250329,2
25,20250405,2
25,20250412,2
25,20250419,2
25,20250426,2
26,20250112,2
26,20250119,2
26,20250126,2
26,20250202,2
26,20250209,2
26,20250216,2
26,20250223,2
26,20250302,2
26,20250309,2
26,20250316,2
26,20250323,2
26,20250330,2
26,20250406,2
26,20250413,2
26,20250420,2
26,20250427,2
27,20250113,1
27,20250120,1
27,20250127,1
27,20250203,1
27,20250210,1
27,20250217,1
27,20250224,1
27,20250303,1
27,20250310,1
27,20250317,1
27,20250324,1
27,20250331,1
27,20250407,1
27,20250414,1
27,20250421,1
27,20250114,1
27,20250121,1
27,20250128,1
27,20250204,1
27,20250211,1
27,20250218,1
27,20250225,1
27,20250304,1
27,20250311,1
27,20250318,1
27,20250325,1
27,20250401,1
27,20250408,1
27,20250415,1
27,20250422,1
27,20250108,1
27,20250115,1
27,20250122,1
27,20250129,1
27,20250205,1
27,20250212,1
27,20250219,1
27,20250226,1
27,20250305,1
27,20250312,1
27,20250319,1
27,20250326,1
27,20250402,1
27,20250409,1
27,20250416,1
27,20250423,1
27,20250109,1
27,20250116,1
27,20250123,1
27,20250130,1
27,20250206,1
27,20250213,1
27,20250220,1
27,20250227,1
27,20250306,1
27,20250313,1
27,20250320,1
27,20250327,1
27,20250403,1
27,20250410,1
27,20250417,1
27,20250424,1
27,20250110,1
27,20250117,1
27,20250124,1
27,20250131,1
27,20250207,1
27,20250214,1
27,20250221,1
27,20250228,1
27,20250307,1
27,20250314,1
27,20250321,1
27,20250328,1
27,20250404,1
27,20250411,1
27,20250418,1
27,20250425,1
28,20250113,1
28,20250120,1
28,20250127,1
28,20250203,1
28,20250210,1
28,20250217,1
28,20250224,1
28,20250303,1
28,20250310,1
28,20250317,1
28,20250324,1
28,20250331,1
28,20250407,1
28,20250414,1
28,20250421,1
28,20250114,1
28,20250121,1
28,20250128,1
28,20250204,1
28,20250211,1
28,20250218,1
28,20250225,1
28,20250304,1
28,20250311,1
28,20250318,1
28,20250325,1
28,20250401,1
28,20250408,1
28,20250415,1
28,20250422,1
28,20250108,1
28,20250115,1
28,20250122,1
28,20250129,1
28,20250205,1
28,20250212,1
28,20250219,1
28,20250226,1
28,20250305,1
28,20250312,1
28,20250319,1
28,20250326,1
28,20250402,1
28,20250409,1
28,20250416,1
28,20250423,1
28,20250109,1
28,20250116,1
28,20250123,1
28,20250130,1
28,20250206,1
28,20250213,1
28,20250220,1
28,20250227,1
28,20250306,1
28,20250313,1
28,20250320,1
28,20250327,1
28,20250403,1
28,20250410,1
28,20250417,1
28,20250424,1
28,20250110,1
28,20250117,1
28,20250124,1
28,20250131,1
28,20250207,1
28,20250214,1
28,20250221,1
28,20250228,1
28,20250307,1
28,20250314,1
28,20250321,1
28,20250328,1
28,20250404,1
28,20250411,1
28,20250418,1
28,20250425,1
28,20250111,1
28,20250118,1
28,20250125,1
28,20250201,1
28,20250208,1
28,20250215,1
28,20250222,1
28,20250301,1
28,20250308,1
28,20250315,1
28,20250322,1
28,20250329,1
28,20250405,1
28,20250412,1
28,20250419,1
28,20250426,1
29,20250120,1
29,20250121,1
29,20250122,1
29,20250116,1
29,20250123,1
30,20250110,1
30,20250117,1
30,20250124,1
30,20250131,1
30,20250207,1
30,20250214,1
30,20250221,1
30,20250228,1
30,20250307,1
30,20250314,1
30,20250321,1
30,20250328,1
30,20250404,1
30,20250411,1
30,20250418,1
30,20250425,1
31,20250126,1
32,20250110,1
32,20250117,1
32,20250124,1
32,20250131,1
32,20250207,1
32,20250214,1
32,20250221,1
32,20250228,1
32,20250307,1
32,20250314,1
32,20250321,1
32,20250328,1
32,20250404,1
32,20250411,1
32,20250418,1
32,20250425,1
32,20250111,1
32,20250118,1
32,20250125,1
32,20250201,1
32,20250208,1
32,20250215,1
32,20250222,1
32,20250301,1
32,20250308,1
32,20250315,1
32,20250322,1
32,20250329,1
32,20250405,1
32,20250412,1
32,20250419,1
32,20250426,1
33,20250113,1
33,20250120,1
33,20250127,1
33,20250203,1
33,20250210,1
33,20250217,1
33,20250224,1
33,20250303,1
33,20250310,1
33,20250317,1
33,20250324,1
33,20250331,1
33,20250407,1
33,20250414,1
33,20250421,1
33,20250114,1
33,20250121,1
33,20250128,1
33,20250204,1
33,20250211,1
33,20250218,1
33,20250225,1
33,20250304,1
33,20250311,1
33,20250318,1
33,20250325,1
33,20250401,1
33,20250408,1
33,20250415,1
33,20250422,1
33,20250108,1
33,20250115,1
33,20250122,1
33,20250129,1
33,20250205,1
33,20250212,1
33,20250219,1
33,20250226,1
33,20250305,1
33,20250312,1
33,20250319,1
33,20250326,1
33,20250402,1
33,20250409,1
33,20250416,1
33,20250423,1
33,20250109,1
33,20250116,1
33,20250123,1
33,20250130,1
33,20250206,1
33,20250213,1
33,20250220,1
33,20250227,1
33,20250306,1
33,20250313,1
33,20250320,1
33,20250327,1
33,20250403,1
33,20250410,1
33,20250417,1
33,20250424,1
34,20250111,1
34,20250201,1
34,20250208,1
34,20250215,1
34,20250222,1
34,20250301,1
34,20250308,1
34,20250315,1
34,20250322,1
34,20250329,1
34,20250405,1
34,20250412,1
34,20250419,1
34,20250426,1
35,20250112,1
35,20250202,1
35,20250209,1
35,20250216,1
35,20250223,1
35,20250302,1
35,20250309,1
35,20250316,1
35,20250323,1
35,20250330,1
35,20250406,1
35,20250413,1
35,20250420,1
35,20250427,1
36,20250110,1
36,20250131,1
36,20250207,1
36,20250214,1
36,20250221,1
36,20250228,1
36,20250307,1
36,20250314,1
36,20250321,1
36,20250328,1
36,20250404,1
36,20250411,1
36,20250418,1
36,20250425,1
37,20250109,1
37,20250130,1
37,20250206,1
37,20250213,1
37,20250220,1
37,20250227,1
37,20250306,1
37,20250313,1
37,20250320,1
37,20250327,1
37,20250403,1
37,20250410,1
37,20250417,1
37,20250424,1
38,20250114,1
38,20250128,1
38,20250204,1
38,20250211,1
38,20250218,1
38,20250225,1
38,20250304,1
38,20250311,1
38,20250318,1
38,20250325,1
38,20250401,1
38,20250408,1
38,20250415,1
38,20250422,1
38,20250108,1
38,20250115,1
38,20250129,1
38,20250205,1
38,20250212,1
38,20250219,1
38,20250226,1
38,20250305,1
38,20250312,1
38,20250319,1
38,20250326,1
38,20250402,1
38,20250409,1
38,20250416,1
38,20250423,1
39,20250113,1
39,20250127,1
39,20250203,1
39,20250210,1
39,20250217,1
39,20250224,1
39,20250303,1
39,20250310,1
39,20250317,1
39,20250324,1
39,20250331,1
39,20250407,1
39,20250414,1
39,20250421,1
40,20250120,1
41,20250121,1
41,20250122,1
42,20250119,1
43,20250117,1
43,20250124,1
44,20250118,1
44,20250125,1
45,20250116,1
45,20250123,1
46,20250113,2
46,20250120,2
46,20250127,2
46,20250203,2
46,20250210,2
46,20250217,2
46,20250224,2
46,20250303,2
46,20250310,2
46,20250317,2
46,20250324,2
46,20250331,2
46,20250407,2
46,20250414,2
46,20250421,2
46,20250114,2
46,20250121,2
46,20250128,2
46,20250204,2
46,20250211,2
46,20250218,2
46,20250225,2
46,20250304,2
46,20250311,2
46,20250318,2
46,20250325,2
46,20250401,2
46,20250408,2
46,20250415,2
46,20250422,2
46,20250108,2
46,20250115,2
46,20250122,2
46,20250129,2
46,20250205,2
46,20250212,2
46,20250219,2
46,20250226,2
46,20250305,2
46,20250312,2
46,20250319,2
46,20250326,2
46,20250402,2
46,20250409,2
46,20250416,2
46,20250423,2
46,20250109,2
46,20250116,2
46,20250123,2
46,20250130,2
46,20250206,2
46,20250213,2
46,20250220,2
46,20250227,2
46,20250306,2
46,20250313,2
46,20250320,2
46,20250327,2
46,20250403,2
46,20250410,2
46,20250417,2
46,20250424,2
46,20250110,2
46,20250117,2
46,20250124,2
46,20250131,2
46,20250207,2
46,20250214,2
46,20250221,2
46,20250228,2
46,20250307,2
46,20250314,2
46,20250321,2
46,20250328,2
46,20250404,2
46,20250411,2
46,20250418,2
46,20250425,2
46,20250112,2
46,20250119,2
46,20250126,2
46,20250202,2
46,20250209,2
46,20250216,2
46,20250223,2
46,20250302,2
46,20250309,2
46,20250316,2
46,20250323,2
46,20250330,2
46,20250406,2
46,20250413,2
46,20250420,2
46,20250427,2
48,20250112,2
48,20250119,2
48,20250126,2
48,20250202,2
48,20250209,2
48,20250216,2
48,20250223,2
48,20250302,2
48,20250309,2
48,20250316,2
48,20250323,2
48,20250330,2
48,20250406,2
48,20250413,2
48,20250420,2
48,20250427,2
49,20250111,2
49,20250118,2
49,20250125,2
49,20250201,2
49,20250208,2
49,20250215,2
49,20250222,2
49,20250301,2
49,20250308,2
49,20250315,2
49,20250322,2
49,20250329,2
49,20250405,2
49,20250412,2
49,20250419,2
49,20250426,2
50,20250111,1
50,20250118,1
50,20250125,1
50,20250201,1
50,20250208,1
50,20250215,1
50,20250222,1
50,20250301,1
50,20250308,1
50,20250315,1
50,20250322,1
50,20250329,1
50,20250405,1
50,20250412,1
50,20250419,1
50,20250426,1
50,20250112,1
50,20250202,1
50,20250209,1
50,20250216,1
50,20250223,1
50,20250302,1
50,20250309,1
50,20250316,1
50,20250323,1
50,20250330,1
50,20250406,1
50,20250413,1
50,20250420,1
50,20250427,1
52,20250113,1
52,20250120,1
52,20250127,1
52,20250203,1
52,20250210,1
52,20250217,1
52,20250224,1
52,20250303,1
52,20250310,1
52,20250317,1
52,20250324,1
52,20250331,1
52,20250407,1
52,20250414,1
52,20250421,1
52,20250114,1
52,20250121,1
52,20250128,1
52,20250204,1
52,20250211,1
52,20250218,1
52,20250225,1
52,20250304,1
52,20250311,1
52,20250318,1
52,20250325,1
52,20250401,1
52,20250408,1
52,20250415,1
52,20250422,1
52,20250108,1
52,20250115,1
52,20250122,1
52,20250129,1
52,20250205,1
52,20250212,1
52,20250219,1
52,20250226,1
52,20250305,1
52,20250312,1
52,20250319,1
52,20250326,1
52,20250402,1
52,20250409,1
52,20250416,1
52,20250423,1
52,20250109,1
52,20250116,1
52,20250123,1
52,20250130,1
52,20250206,1
52,20250213,1
52,20250220,1
52,20250227,1
52,20250306,1
52,20250313,1
52,20250320,1
52,20250327,1
52,20250403,1
52,20250410,1
52,20250417,1
52,20250424,1
52,20250112,1
52,20250119,1
52,20250126,1
52,20250202,1
52,20250209,1
52,20250216,1
52,20250223,1
52,20250302,1
52,20250309,1
52,20250316,1
52,20250323,1
52,20250330,1
52,20250406,1
52,20250413,1
52,20250420,1
52,20250427,1
54,20250113,1
54,20250127,1
54,20250203,1
54,20250210,1
54,20250217,1
54,20250224,1
54,20250303,1
54,20250310,1
54,20250317,1
54,20250324,1
54,20250331,1
54,20250407,1
54,20250414,1
54,20250421,1
54,20250114,1
54,20250128,1
54,20250204,1
54,20250211,1
54,20250218,1
54,20250225,1
54,20250304,1
54,20250311,1
54,20250318,1
54,20250325,1
54,20250401,1
54,20250408,1
54,20250415,1
54,20250422,1
54,20250108,1
54,20250115,1
54,20250129,1
54,20250205,1
54,20250212,1
54,20250219,1
54,20250226,1
54,20250305,1
54,20250312,1
54,20250319,1
54,20250326,1
54,20250402,1
54,20250409,1
54,20250416,1
54,20250423,1
54,20250109,1
54,20250130,1
54,20250206,1
54,20250213,1
54,20250220,1
54,20250227,1
54,20250306,1
54,20250313,1
54,20250320,1
54,20250327,1
54,20250403,1
54,20250410,1
54,20250417,1
54,20250424,1
54,20250110,1
54,20250117,1
54,20250124,1
54,20250131,1
54,20250207,1
54,20250214,1
54,20250221,1
54,20250228,1
54,20250307,1
54,20250314,1
54,20250321,1
54,20250328,1
54,20250404,1
54,20250411,1
54,20250418,1
54,20250425,1
54,20250111,1
54,20250118,1
54,20250125,1
54,20250201,1
54,20250208,1
54,20250215,1
54,20250222,1
54,20250301,1
54,20250308,1
54,20250315,1
54,20250322,1
54,20250329,1
54,20250405,1
54,20250412,1
54,20250419,1
54,20250426,1
55,20250120,1
55,20250121,1
55,20250122,1
55,20250116,1
55,20250123,1
55,20250110,1
55,20250117,1
55,20250124,1
55,20250131,1
55,20250207,1
55,20250214,1
55,20250221,1
55,20250228,1
55,20250307,1
55,20250314,1
55,20250321,1
55,20250328,1
55,20250404,1
55,20250411,1
55,20250418,1
55,20250425,1
56,20250113,1
56,20250127,1
56,20250203,1
56,20250210,1
56,20250217,1
56,20250224,1
56,20250303,1
56,20250310,1
56,20250317,1
56,20250324,1
56,20250331,1
56,20250407,1
56,20250414,1
56,20250421,1
56,20250114,1
56,20250128,1
56,20250204,1
56,20250211,1
56,20250218,1
56,20250225,1
56,20250304,1
56,20250311,1
56,20250318,1
56,20250325,1
56,20250401,1
56,20250408,1
56,20250415,1
56,20250422,1
56,20250108,1
56,20250115,1
56,20250129,1
56,20250205,1
56,20250212,1
56,20250219,1
56,20250226,1
56,20250305,1
56,20250312,1
56,20250319,1
56,20250326,1
56,20250402,1
56,20250409,1
56,20250416,1
56,20250423,1
56,20250109,1
56,20250130,1
56,20250206,1
56,20250213,1
56,20250220,1
56,20250227,1
56,20250306,1
56,20250313,1
56,20250320,1
56,20250327,1
56,20250403,1
56,20250410,1
56,20250417,1
56,20250424,1
58,20250110,2
58,20250117,2
58,20250124,2
58,20250131,2
58,20250207,2
58,20250214,2
58,20250221,2
58,20250228,2
58,20250307,2
58,20250314,2
58,20250321,2
58,20250328,2
58,20250404,2
58,20250411,2
58,20250418,2
58,20250425,2
60,20250111,1
60,20250118,1
60,20250125,1
60,20250201,1
60,20250208,1
60,20250215,1
60,20250222,1
60,20250301,1
60,20250308,1
60,20250315,1
60,20250322,1
60,20250329,1
60,20250405,1
60,20250412,1
60,20250419,1
60,20250426,1
60,20250112,1
60,20250119,1
60,20250126,1
60,20250202,1
60,20250209,1
60,20250216,1
60,20250223,1
60,20250302,1
60,20250309,1
60,20250316,1
60,20250323,1
60,20250330,1
60,20250406,1
60,20250413,1
60,20250420,1
60,20250427,1
63,20250112,2
63,20250119,2
63,20250126,2
63,20250202,2
63,20250209,2
63,20250216,2
63,20250223,2
63,20250302,2
63,20250309,2
63,20250316,2
63,20250323,2
63,20250330,2
63,20250406,2
63,20250413,2
63,20250420,2
63,20250427,2
64,20250113,2
64,20250120,2
64,20250127,2
64,20250203,2
64,20250210,2
64,20250217,2
64,20250224,2
64,20250303,2
64,20250310,2
64,20250317,2
64,20250324,2
64,20250331,2
64,20250407,2
64,20250414,2
64,20250421,2
64,20250114,2
64,20250121,2
64,20250128,2
64,20250204,2
64,20250211,2
64,20250218,2
64,20250225,2
64,20250304,2
64,20250311,2
64,20250318,2
64,20250325,2
64,20250401,2
64,20250408,2
64,20250415,2
64,20250422,2
64,20250108,2
64,20250115,2
64,20250122,2
64,20250129,2
64,20250205,2
64,20250212,2
64,20250219,2
64,20250226,2
64,20250305,2
64,20250312,2
