"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
182,0,0,0,0,0,0,0,20250108,20251213
183,1,1,1,1,0,0,0,20250108,20251213
184,0,0,0,0,0,0,0,20250108,20251213
185,0,0,0,0,1,0,0,20250108,20251213
186,0,0,0,0,0,0,0,20250108,20251213
187,0,0,0,0,0,0,0,20250108,20251213
188,0,0,0,0,0,0,0,20250108,20251213
189,1,1,1,1,0,0,0,20250108,20251213
190,1,1,1,1,0,0,0,20250108,20251213
191,0,0,0,0,1,0,0,20250108,20251213
192,0,0,0,0,0,0,0,20250108,20251213
193,0,0,0,0,0,0,0,20250108,20251213
194,0,0,0,0,1,0,1,20250108,20251213
195,0,0,0,0,0,0,0,20250108,20251213
196,0,0,0,0,0,0,0,20250108,20251213
197,0,0,0,0,1,1,1,20250108,20251213
198,0,0,0,0,0,0,0,20250108,20251213
199,0,0,0,0,0,0,0,20250108,20251213
200,0,0,0,0,0,1,0,20250108,20251213
201,0,0,0,0,1,1,0,20250108,20251213
202,0,0,0,0,0,0,0,20250108,20251213
203,0,0,0,0,0,0,0,20250108,20251213
204,0,0,0,0,0,0,0,20250108,20251213
205,0,0,0,0,1,0,1,20250108,20251213
206,1,1,1,1,0,0,1,20250108,20251213
207,0,0,0,0,0,0,0,20250108,20251213
208,0,0,0,0,0,0,0,20250108,20251213
209,0,0,0,0,0,0,0,20250108,20251213
210,0,0,0,0,0,0,0,20250108,20251213
211,0,0,0,0,0,0,0,20250108,20251213
212,0,0,0,0,0,0,0,20250108,20251213
213,0,0,0,0,0,0,0,20250108,20251213
214,0,0,0,0,0,0,0,20250108,20251213
215,0,0,0,0,0,0,0,20250108,20251213
216,0,0,0,0,0,0,0,20250108,20251213
217,0,0,0,0,0,0,0,20250108,20251213
218,0,0,0,0,0,0,0,20250108,20251213
219,0,0,0,0,0,0,0,20250108,20251213
220,0,0,0,0,0,0,0,20250108,20251213
221,0,0,0,0,0,0,0,20250108,20251213
222,0,0,0,0,0,0,0,20250108,20251213
223,0,0,0,0,0,0,0,20250108,20251213
224,0,0,0,0,0,0,0,20250108,20251213
225,0,0,0,0,0,0,0,20250108,20251213
226,0,0,0,0,0,0,0,20250108,20251213
227,0,0,0,0,0,0,0,20250108,20251213
228,0,0,0,0,0,0,0,20250108,20251213
229,0,0,0,0,0,0,0,20250108,20251213
230,0,0,0,0,0,0,0,20250108,20251213
231,0,0,0,0,0,0,0,20250108,20251213
232,0,0,0,0,0,0,0,20250108,20251213
233,0,0,0,0,0,0,0,20250108,20251213
234,0,0,0,0,0,0,0,20250108,20251213
235,0,0,0,0,0,0,0,20250108,20251213
236,0,0,0,0,0,0,0,20250108,20251213
237,0,0,0,0,0,0,0,20250108,20251213
238,0,0,0,0,0,0,0,20250108,20251213
239,0,0,0,0,0,0,0,20250108,20251213
240,0,0,0,0,0,0,0,20250108,20251213
241,0,0,0,0,0,0,0,20250108,20251213
242,0,0,0,0,0,0,0,20250108,20251213
243,0,0,0,0,0,0,0,20250108,20251213
244,0,0,0,0,0,0,0,20250108,20251213
245,0,0,0,0,0,0,0,20250108,20251213
246,0,0,0,0,0,0,0,20250108,20251213
247,0,0,0,0,0,0,0,20250108,20251213
248,0,0,0,0,0,0,0,20250108,20251213
249,0,0,0,0,0,0,0,20250108,20251213
250,0,0,0,0,0,0,0,20250108,20251213
251,0,0,0,0,0,0,0,20250108,20251213
252,0,0,0,0,0,0,0,20250108,20251213
253,0,0,0,0,0,0,0,20250108,20251213
254,0,0,0,0,0,0,0,20250108,20251213
255,0,0,0,0,0,0,0,20250108,20251213
256,0,0,0,0,0,0,0,20250108,20251213
257,0,0,0,0,0,0,0,20250108,20251213
258,0,0,0,0,0,0,0,20250108,20251213
259,0,0,0,0,0,0,0,20250108,20251213
260,0,0,0,0,0,0,0,20250108,20251213
261,0,0,0,0,0,0,0,20250108,20251213
262,0,0,0,0,0,0,0,20250108,20251213
263,0,0,0,0,0,0,0,20250108,20251213
264,0,0,0,0,0,0,0,20250108,20251213
265,0,0,0,0,0,0,0,20250108,20251213
266,0,0,0,0,0,0,0,20250108,20251213
267,1,1,1,1,0,0,1,20250108,20251213
268,1,1,1,1,1,1,0,20250108,20251213
269,0,0,0,0,0,0,1,20250108,20251213
270,1,1,1,1,1,0,1,20250108,20251213
271,0,0,0,0,0,1,0,20250108,20251213
272,1,1,1,1,1,1,1,20250108,20251213
273,0,0,0,0,0,0,0,20250108,20251213
274,1,1,1,1,1,1,1,20250108,20251213
275,0,0,0,0,0,0,0,20250108,20251213
276,1,1,1,1,1,1,0,20250108,20251213
277,0,0,0,0,0,1,1,20250108,20251213
278,1,1,1,1,1,0,0,20250108,20251213
279,1,1,1,1,1,1,1,20250108,20251213
280,0,0,0,0,0,1,1,20250108,20251213
281,0,0,0,0,0,0,0,20250108,20251213
282,0,0,0,0,0,1,1,20250108,20251213
283,0,0,0,0,0,1,0,20250108,20251213
284,0,0,0,0,0,0,0,20250108,20251213
285,1,1,1,1,1,1,1,20250108,20251213
286,1,1,1,1,1,1,1,20250108,20251213
287,1,1,1,1,1,1,1,20250108,20251213
288,0,0,0,0,0,0,0,20250108,20251213
289,0,0,0,0,0,0,0,20250108,20251213
290,0,0,0,0,0,0,0,20250108,20251213
291,0,0,0,0,0,0,0,20250108,20251213
292,0,0,0,0,0,0,0,20250108,20251213
293,0,0,0,0,0,0,0,20250108,20251213
294,0,0,0,0,0,0,0,20250108,20251213
295,1,1,1,1,1,1,0,20250108,20251213
296,0,0,0,0,0,0,0,20250108,20251213
297,0,0,0,0,0,0,0,20250108,20251213
298,0,0,0,0,0,0,0,20250108,20251213
299,0,0,0,0,0,0,0,20250108,20251213
300,0,0,0,0,0,0,0,20250108,20251213
301,0,0,0,0,0,0,0,20250108,20251213
302,0,0,0,0,0,0,0,20250108,20251213
303,0,0,0,0,0,0,1,20250108,20251213
304,0,0,0,0,0,0,0,20250108,20251213
305,0,0,0,0,0,0,0,20250108,20251213
306,0,0,0,0,0,0,0,20250108,20251213
307,0,1,1,0,0,0,0,20250108,20251213
308,0,0,0,0,0,0,0,20250108,20251213
309,0,0,0,0,0,1,1,20250108,20251213
310,0,0,0,0,0,0,0,20250108,20251213
311,1,1,1,1,1,1,1,20250108,20251213
312,1,1,1,1,1,1,1,20250108,20251213
313,0,0,0,0,1,1,0,20250108,20251213
314,0,0,0,0,0,0,0,20250108,20251213
315,1,1,1,1,1,0,0,20250108,20251213
316,0,0,0,0,0,0,0,20250108,20251213
317,0,0,0,0,0,0,0,20250108,20251213
318,0,0,0,0,0,0,0,20250108,20251213
319,1,1,1,1,0,0,1,20250108,20251213
320,1,1,1,1,1,1,1,20250108,20251213
321,1,1,1,1,1,1,1,20250108,20251213
322,1,1,1,1,1,1,1,20250108,20251213
323,0,0,0,0,0,0,0,20250108,20251213
324,0,0,0,0,0,0,0,20250108,20251213
325,1,1,1,1,1,1,1,20250108,20251213
326,0,0,0,0,0,1,1,20250108,20251213
327,1,1,1,1,1,1,1,20250108,20251213
328,1,1,1,1,1,1,1,20250108,20251213
329,1,1,1,1,1,1,0,20250108,20251213
330,0,0,0,0,0,0,0,20250108,20251213
331,0,0,0,0,0,0,0,20250108,20251213
332,1,1,1,1,1,1,1,20250108,20251213
333,1,1,1,1,1,1,1,20250108,20251213
334,1,1,1,1,1,0,0,20250108,20251213
335,1,1,1,1,1,1,0,20250108,20251213
336,1,1,1,1,1,1,1,20250108,20251213
337,0,0,0,0,1,1,0,20250108,20251213
338,1,1,1,1,0,0,0,20250108,20251213
339,0,0,0,0,0,0,0,20250108,20251213
340,1,1,1,1,1,1,1,20250108,20251213
341,0,0,0,0,0,0,0,20250108,20251213
342,0,0,0,0,0,1,0,20250108,20251213
343,0,0,0,0,0,1,1,20250108,20251213
344,1,1,1,1,1,1,1,20250108,20251213
345,0,0,0,0,1,0,0,20250108,20251213
346,1,1,1,1,1,1,1,20250108,20251213
347,1,1,1,1,0,0,1,20250108,20251213
348,1,1,1,1,0,1,1,20250108,20251213
349,0,0,0,0,1,1,1,20250108,20251213
350,0,0,0,0,1,1,0,20250108,20251213
351,1,1,1,1,1,1,1,20250108,20251213
352,0,0,0,0,0,1,1,20250108,20251213
353,0,0,0,0,0,0,0,20250108,20251213
354,1,1,1,1,1,0,0,20250108,20251213
355,1,1,1,1,1,1,1,20250108,20251213
356,0,0,0,0,0,0,0,20250108,20251213
357,1,1,1,1,1,1,1,20250108,20251213
358,0,0,0,0,0,0,0,20250108,20251213
359,0,0,0,0,0,0,0,20250108,20251213
360,0,0,0,0,0,0,0,20250108,20251213
361,1,1,1,1,1,1,1,20250108,20251213
362,1,1,1,1,1,1,1,20250108,20251213
363,1,1,1,1,1,1,1,20250108,20251213
364,0,0,0,0,0,1,1,20250108,20251213
365,1,1,1,1,1,0,0,20250108,20251213
366,0,0,0,0,0,1,1,20250108,20251213
367,1,1,1,1,1,0,0,20250108,20251213
368,0,0,0,0,0,1,1,20250108,20251213
369,1,1,1,1,1,1,1,20250108,20251213
370,1,1,1,1,1,1,1,20250108,20251213
371,1,1,1,1,1,0,0,20250108,20251213
372,1,1,1,1,1,1,1,20250108,20251213
373,0,0,0,0,0,1,1,20250108,20251213
374,1,1,1,1,1,1,1,20250108,20251213
375,1,1,1,1,1,1,1,20250108,20251213
376,0,0,0,0,0,0,1,20250108,20251213
377,0,0,0,0,0,0,0,20250108,20251213
378,1,1,1,1,1,1,1,20250108,20251213
379,1,1,1,1,1,0,0,20250108,20251213
380,1,1,1,1,1,1,0,20250108,20251213
381,1,1,1,1,1,0,0,20250108,20251213
382,0,0,0,0,0,0,0,20250108,20251213
383,0,0,0,0,0,0,0,20250108,20251213
384,0,0,0,0,0,0,0,20250108,20251213
385,0,0,0,0,0,0,0,20250108,20251213
386,0,0,0,0,0,1,1,20250108,20251213
387,1,1,1,1,1,0,0,20250108,20251213
388,1,1,1,1,1,1,1,20250108,20251213
389,1,1,1,1,1,1,1,20250108,20251213
390,1,1,1,1,1,1,1,20250108,20251213
391,0,0,0,0,0,0,0,20250108,20251213
392,0,0,0,0,0,0,0,20250108,20251213
393,0,0,0,0,0,0,0,20250108,20251213
394,0,0,0,0,0,0,0,20250108,20251213
395,0,0,0,0,0,0,0,20250108,20251213
396,0,0,0,0,0,0,0,20250108,20251213
397,0,0,0,0,0,0,0,20250108,20251213
398,0,0,0,0,0,0,0,20250108,20251213
399,0,0,0,0,0,0,0,20250108,20251213
400,0,0,0,0,0,0,0,20250108,20251213
401,1,1,1,1,1,0,1,20250108,20251213
402,0,0,0,0,0,0,0,20250108,20251213
403,0,0,0,0,0,0,0,20250108,20251213
404,0,0,0,0,0,0,0,20250108,20251213
405,1,1,1,1,1,1,1,20250108,20251213
406,0,0,0,0,0,0,0,20250108,20251213
407,1,1,1,1,1,0,0,20250108,20251213
408,1,1,1,1,1,0,0,20250108,20251213
409,0,0,0,0,0,0,0,20250108,20251213
410,1,1,1,1,1,1,1,20250108,20251213
411,1,1,1,1,1,0,1,20250108,20251213
412,0,0,0,0,0,1,1,20250108,20251213
413,0,0,0,0,0,1,0,20250108,20251213
414,0,0,0,0,0,1,0,20250108,20251213
415,0,0,0,0,0,0,0,20250108,20251213
416,0,0,0,0,0,0,0,20250108,20251213
417,0,0,0,0,0,0,0,20250108,20251213
418,0,0,0,0,0,1,0,20250108,20251213
419,1,1,1,1,1,1,1,20250108,20251213
420,1,1,1,1,1,0,1,20250108,20251213
421,0,0,0,0,0,0,1,20250108,20251213
422,0,0,0,0,0,0,0,20250108,20251213
423,0,0,0,0,0,1,0,20250108,20251213
424,0,0,0,0,0,1,0,20250108,20251213
425,1,1,1,1,1,1,0,20250108,20251213
426,0,0,0,0,0,1,0,20250108,20251213
427,0,0,0,0,0,0,0,20250108,20251213
428,0,0,0,0,0,0,0,20250108,20251213
429,0,0,0,0,0,0,0,20250108,20251213
430,0,0,0,0,0,0,0,20250108,20251213
431,0,0,0,0,0,0,1,20250108,20251213
432,1,1,1,1,1,0,0,20250108,20251213
433,0,0,0,0,0,0,0,20250108,20251213
434,1,1,1,1,1,0,0,20250108,20251213
435,0,0,0,0,0,0,0,20250108,20251213
436,0,0,0,0,1,0,0,20250108,20251213
437,0,0,0,0,0,1,1,20250108,20251213
438,1,1,1,1,1,0,0,20250108,20251213
439,1,1,1,1,1,1,1,20250108,20251213
440,0,0,0,0,0,0,0,20250108,20251213
441,0,0,0,0,0,0,0,20250108,20251213
442,0,0,0,0,0,0,0,20250108,20251213
443,0,0,0,0,0,0,0,20250108,20251213
444,1,1,1,1,1,1,1,20250108,20251213
445,1,1,1,1,1,1,1,20250108,20251213
446,0,0,0,0,1,1,0,20250108,20251213
447,0,0,0,0,0,0,0,20250108,20251213
448,0,0,0,0,0,1,1,20250108,20251213
449,1,1,1,1,0,0,1,20250108,20251213
450,1,1,1,1,1,1,1,20250108,20251213
451,1,1,1,1,1,1,1,20250108,20251213
452,0,0,0,0,0,0,0,20250108,20251213
453,0,0,0,0,0,0,0,20250108,20251213
454,0,0,0,0,0,0,0,20250108,20251213
455,1,1,1,1,1,1,1,20250108,20251213
456,1,1,1,1,1,0,0,20250108,20251213
457,1,1,1,1,1,0,0,20250108,20251213
458,1,1,1,1,0,0,0,20250108,20251213
459,0,0,0,0,0,0,0,20250108,20251213
460,0,0,0,0,0,0,0,20250108,20251213
461,0,0,0,0,0,1,0,20250108,20251213
462,0,0,0,0,0,0,0,20250108,20251213
463,0,0,0,0,0,0,1,20250108,20251213
464,0,0,0,0,0,0,0,20250108,20251213
465,0,0,0,0,0,0,0,20250108,20251213
466,0,0,0,0,0,0,0,20250108,20251213
467,0,0,0,0,0,0,0,20250108,20251213
468,1,1,1,1,1,1,1,20250108,20251213
469,0,0,0,0,0,1,1,20250108,20251213
470,0,0,0,0,1,0,0,20250108,20251213
471,0,0,0,0,0,0,0,20250108,20251213
472,0,0,0,0,0,0,0,20250108,20251213
473,0,0,0,0,0,0,0,20250108,20251213
474,0,0,0,0,0,0,0,20250108,20251213
475,1,1,1,1,1,0,0,20250108,20251213
476,1,0,0,0,0,0,0,20250108,20251213
477,1,1,1,1,1,1,1,20250108,20251213
478,0,0,0,0,0,0,0,20250108,20251213
479,1,1,1,1,1,0,0,20250108,20251213
480,1,1,1,1,0,0,0,20250108,20251213
481,0,0,0,0,1,1,1,20250108,20251213
482,1,1,1,1,1,1,1,20250108,20251213
483,1,1,1,1,1,1,1,20250108,20251213
484,0,0,0,0,0,1,0,20250108,20251213
485,1,1,0,1,1,0,1,20250108,20251213
486,0,0,0,0,0,0,1,20250108,20251213
487,0,0,0,0,0,0,1,20250108,20251213
488,0,0,0,0,0,0,1,20250108,20251213
489,0,0,0,0,0,0,1,20250108,20251213
490,0,0,0,0,0,0,0,20250108,20251213
491,0,0,0,0,0,0,1,20250108,20251213
492,1,1,1,1,0,1,0,20250108,20251213
493,1,1,1,1,1,1,1,20250108,20251213
494,1,1,1,1,1,1,1,20250108,20251213
495,1,1,1,1,1,1,1,20250108,20251213
496,0,0,0,0,0,0,0,20250108,20251213
497,0,0,0,0,0,0,0,20250108,20251213
498,0,0,0,0,0,0,0,20250108,20251213
499,0,0,0,0,0,0,0,20250108,20251213
500,0,0,0,0,0,0,0,20250108,20251213
501,0,0,0,0,0,0,0,20250108,20251213
502,1,1,1,1,0,0,0,20250108,20251213
503,0,0,0,0,1,1,0,20250108,20251213
504,0,0,0,0,0,0,0,20250108,20251213
505,1,1,1,1,0,0,0,20250108,20251213
506,0,0,0,0,0,1,1,20250108,20251213
507,1,1,1,1,1,0,0,20250108,20251213
508,0,0,0,0,0,0,0,20250108,20251213
509,0,0,0,0,0,0,1,20250108,20251213
510,0,0,0,0,0,0,1,20250108,20251213
511,0,0,0,0,0,0,0,20250108,20251213
512,0,0,0,0,0,0,0,20250108,20251213
513,0,0,0,0,0,0,0,20250108,20251213
514,1,1,1,1,0,0,1,20250108,20251213
515,0,0,0,0,0,1,1,20250108,20251213
516,1,1,1,1,1,1,1,20250108,20251213
517,1,1,1,1,1,1,1,20250108,20251213
518,0,0,0,0,0,1,1,20250108,20251213
519,0,0,0,0,0,0,0,20250108,20251213
520,0,0,0,0,0,0,0,20250108,20251213
521,0,0,0,0,0,0,0,20250108,20251213
522,0,0,0,0,0,0,0,20250108,20251213
523,1,1,1,1,1,0,0,20250108,20251213
524,0,0,0,0,0,0,0,20250108,20251213
525,1,1,1,1,1,0,0,20250108,20251213
526,0,0,0,0,1,1,0,20250108,20251213
527,0,0,0,0,0,0,0,20250108,20251213
528,0,0,0,0,0,0,0,20250108,20251213
529,0,0,0,0,0,0,0,20250108,20251213
530,0,0,0,0,0,1,0,20250108,20251213
531,0,0,0,0,0,0,0,20250108,20251213
532,0,0,0,0,0,0,0,20250108,20251213
533,1,1,1,1,1,1,1,20250108,20251213
534,1,1,1,1,1,0,1,20250108,20251213
535,0,0,0,0,0,0,0,20250108,20251213
536,0,0,0,0,0,0,0,20250108,20251213
537,0,0,0,0,0,0,0,20250108,20251213
538,1,1,1,1,0,1,1,20250108,20251213
539,0,0,0,0,1,0,0,20250108,20251213
540,0,0,0,0,0,1,0,20250108,20251213
541,0,0,0,0,0,0,0,20250108,20251213
542,1,1,1,1,1,1,1,20250108,20251213
543,1,1,1,1,1,1,1,20250108,20251213
544,0,0,0,0,0,0,0,20250108,20251213
545,0,0,0,0,0,1,0,20250108,20251213
546,1,1,1,1,1,0,0,20250108,20251213
547,1,1,1,1,1,1,1,20250108,20251213
548,1,1,1,1,0,0,0,20250108,20251213
549,1,1,1,1,0,0,0,20250108,20251213
550,1,1,1,1,1,0,0,20250108,20251213
551,0,0,0,0,1,0,0,20250108,20251213
552,1,1,1,1,1,1,0,20250108,20251213
553,0,0,0,0,0,1,1,20250108,20251213
554,0,0,0,0,0,0,0,20250108,20251213
555,0,0,0,0,0,0,0,20250108,20251213
556,0,0,0,0,0,0,0,20250108,20251213
557,0,0,0,0,0,0,0,20250108,20251213
558,0,0,0,0,0,0,0,20250108,20251213
559,0,0,0,0,0,0,0,20250108,20251213
560,0,0,0,0,0,0,0,20250108,20251213
561,0,0,0,0,0,0,0,20250108,20251213
562,1,1,1,1,1,1,1,20250108,20251213
563,1,1,1,1,1,0,0,20250108,20251213
564,0,0,0,0,0,1,0,20250108,20251213
565,1,1,1,1,1,0,0,20250108,20251213
566,0,0,0,0,0,0,1,20250108,20251213
567,1,1,1,1,1,1,0,20250108,20251213
568,1,1,1,1,1,1,1,20250108,20251213
569,1,1,1,1,1,1,1,20250108,20251213
570,1,1,1,1,1,1,1,20250108,20251213
571,0,0,0,0,0,0,0,20250108,20251213
572,0,0,0,0,0,0,0,20250108,20251213
573,0,0,0,0,0,0,0,20250108,20251213
574,0,0,0,0,0,0,0,20250108,20251213
575,0,0,0,0,0,0,1,20250108,20251213
576,1,1,1,1,1,1,1,20250108,20251213
577,1,1,1,1,1,1,0,20250108,20251213
578,1,1,1,1,1,0,0,20250108,20251213
579,0,0,0,0,0,1,1,20250108,20251213
